,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20,1410703171333378051,1410690027525480451,2021-07-01 16:53:40 Eastern Daylight Time,2021-07-01,16:53:40,-400,23238371,jakemkaplan,Jake Kaplan,,Josh James will head to Triple-A Sugar Land to continue his rehab assignment after today’s 25-pitch bullpen session in Cleveland.,en,[],[],[],0,2,14,[],[],https://twitter.com/jakemkaplan/status/1410703171333378051,False,,0,,,,,,,,[],,,,
21,1410690027525480451,1410690027525480451,2021-07-01 16:01:26 Eastern Daylight Time,2021-07-01,16:01:26,-400,23238371,jakemkaplan,Jake Kaplan,,"Josh James is with the Astros in Cleveland today and will throw a bullpen session in front of their staff, presumably before resuming his rehab assignment at a higher level than Low A, where he had been.",en,[],[],[],2,7,52,[],[],https://twitter.com/jakemkaplan/status/1410690027525480451,False,,0,,,,,,,,[],,,,
22,1410689544371019779,1410689544371019779,2021-07-01 15:59:31 Eastern Daylight Time,2021-07-01,15:59:31,-400,23238371,jakemkaplan,Jake Kaplan,,"The Astros optioned Ryan Hartman back to Triple A after his major league debut last night. Peter Solomon is up from Triple A. Solomon last started in Sugar Land on Saturday (95 pitches), hence why he wasn't the call-up yesterday.",en,[],[],[],1,4,23,[],[],https://twitter.com/jakemkaplan/status/1410689544371019779,False,,0,,,,,,,,[],,,,
23,1410398235412373507,1410398235412373507,2021-06-30 20:41:57 Eastern Daylight Time,2021-06-30,20:41:57,-400,23238371,jakemkaplan,Jake Kaplan,,This is Luis Garcia’s 16th major league start (including Game 5 of the ALCS) and it’s the first time he’s been charged with more than three earned runs.,en,[],[],[],2,1,16,[],[],https://twitter.com/jakemkaplan/status/1410398235412373507,False,,0,,,,,,,,[],,,,
24,1410380789842329605,1410368795353382914,2021-06-30 19:32:38 Eastern Daylight Time,2021-06-30,19:32:38,-400,23238371,jakemkaplan,Jake Kaplan,,"@Montessi Between the TJ, two PED suspensions and the poor performance, I think that ship has sailed.",en,[],[],[],0,1,2,[],[],https://twitter.com/jakemkaplan/status/1410380789842329605,False,,0,,,,,,,,"[{'screen_name': 'Montessi', 'name': 'James Montessi', 'id': '31850385'}]",,,,
25,1410376097582174214,1410368795353382914,2021-06-30 19:13:59 Eastern Daylight Time,2021-06-30,19:13:59,-400,23238371,jakemkaplan,Jake Kaplan,,"@Montessi He doesn’t have enough service time to decline a minor league assignment. So if they put him through waivers and he clears, he would stay as a non-roster minor leaguer.",en,[],[],[],1,0,3,[],[],https://twitter.com/jakemkaplan/status/1410376097582174214,False,,0,,,,,,,,"[{'screen_name': 'Montessi', 'name': 'James Montessi', 'id': '31850385'}]",,,,
26,1410370367315607552,1410368795353382914,2021-06-30 18:51:13 Eastern Daylight Time,2021-06-30,18:51:13,-400,23238371,jakemkaplan,Jake Kaplan,,"@legalbevo Nope, they’re just down to five starters now.",en,[],[],[],1,0,0,[],[],https://twitter.com/jakemkaplan/status/1410370367315607552,False,,0,,,,,,,,"[{'screen_name': 'legalbevo', 'name': 'Andrew, J.D.', 'id': '149349611'}]",,,,
27,1410368795353382914,1410368795353382914,2021-06-30 18:44:58 Eastern Daylight Time,2021-06-30,18:44:58,-400,23238371,jakemkaplan,Jake Kaplan,,Today’s Astros roster moves  — José Urquidy to the 10-day IL — Ryan Hartman called up from Triple A  — Francis Martes DFA’d to make room on the 40-man roster for Hartman — Martín Maldonado to the bereavement list — Garrett Stubbs called up from Triple A,en,[],[],[],7,15,56,[],[],https://twitter.com/jakemkaplan/status/1410368795353382914,False,,0,,,,,,,,[],,,,
28,1410258306346754050,1410258306346754050,2021-06-30 11:25:56 Eastern Daylight Time,2021-06-30,11:25:56,-400,23238371,jakemkaplan,Jake Kaplan,,Pedro León is set to be the Astros’ lone representative in the July 11th Futures Game in Denver.   A story from earlier this week assessing his season in Double A:  https://t.co/G5iSZsJVjz,en,[],['https://theathletic.com/2676338/2021/06/28/astros-prospect-pedro-leons-acclimation-to-the-minors-and-the-ongoing-shortstop-experiment/'],[],0,8,38,[],[],https://twitter.com/jakemkaplan/status/1410258306346754050,False,,0,,,,,,,,[],,,,
29,1410246641668476931,1410245693969780738,2021-06-30 10:39:35 Eastern Daylight Time,2021-06-30,10:39:35,-400,23238371,jakemkaplan,Jake Kaplan,,"@peopip His surgery wasn't until Sept. 30, and it's a 12-to-15-month rehab timeline. He's not expected to pitch this season.",en,[],[],[],1,0,1,[],[],https://twitter.com/jakemkaplan/status/1410246641668476931,False,,0,,,,,,,,"[{'screen_name': 'peopip', 'name': 'Pip', 'id': '392300263'}]",,,,
30,1410246016826327046,1409951354903273473,2021-06-30 10:37:06 Eastern Daylight Time,2021-06-30,10:37:06,-400,23238371,jakemkaplan,Jake Kaplan,,"@peopip A team can create a spot by moving an injured player to the 60-day IL. But in the case of Solis, who was in the minors, they'd have to recall him first. Teams generally don't do that because it starts the MLB service time clock. So it's another dead 40-man spot.",en,[],[],[],0,0,1,[],[],https://twitter.com/jakemkaplan/status/1410246016826327046,False,,0,,,,,,,,"[{'screen_name': 'peopip', 'name': 'Pip', 'id': '392300263'}]",,,,
31,1410220690284945410,1410033620811665408,2021-06-30 08:56:27 Eastern Daylight Time,2021-06-30,08:56:27,-400,23238371,jakemkaplan,Jake Kaplan,,@kocherk11 No. I think they'll drop back down to a five-man rotation.,en,[],[],[],0,0,1,[],[],https://twitter.com/jakemkaplan/status/1410220690284945410,False,,0,,,,,,,,"[{'screen_name': 'kocherk11', 'name': 'Kellen', 'id': '1263521028'}]",,,,
32,1410043125972844552,1410033620811665408,2021-06-29 21:10:53 Eastern Daylight Time,2021-06-29,21:10:53,-400,23238371,jakemkaplan,Jake Kaplan,,It’s a shoulder issue for Urquidy. You might recall he missed a couple weeks in May because of his shoulder.,en,[],[],[],0,5,11,[],[],https://twitter.com/jakemkaplan/status/1410043125972844552,False,,0,,,,,,,,[],,,,
33,1410042054206496770,1410035616520282119,2021-06-29 21:06:37 Eastern Daylight Time,2021-06-29,21:06:37,-400,23238371,jakemkaplan,Jake Kaplan,,@MJW1899 Over,en,[],[],[],0,0,0,[],[],https://twitter.com/jakemkaplan/status/1410042054206496770,False,,0,,,,,,,,"[{'screen_name': 'MJW1899', 'name': 'Michael Wagner', 'id': '1160880698'}]",,,,
34,1410037578582069249,1410035616520282119,2021-06-29 20:48:50 Eastern Daylight Time,2021-06-29,20:48:50,-400,23238371,jakemkaplan,Jake Kaplan,,@kozy_bbq  https://t.co/sTAgOSHvRj,und,[],['https://twitter.com/jakemkaplan/status/1410033620811665408'],[],1,0,1,[],[],https://twitter.com/jakemkaplan/status/1410037578582069249,False,https://twitter.com/jakemkaplan/status/1410033620811665408,0,,,,,,,,"[{'screen_name': 'kozy_bbq', 'name': 'David Williams', 'id': '4072430413'}]",,,,
35,1410035616520282119,1410035616520282119,2021-06-29 20:41:02 Eastern Daylight Time,2021-06-29,20:41:02,-400,23238371,jakemkaplan,Jake Kaplan,,"Urquidy’s early exit has turned Astros-Orioles into dueling bullpen games. The Astros have eight relievers in their bullpen, including Cristian Javier, who threw 50 pitches on Sunday.",en,[],[],[],2,3,36,[],[],https://twitter.com/jakemkaplan/status/1410035616520282119,False,,0,,,,,,,,[],,,,
36,1410033620811665408,1410033620811665408,2021-06-29 20:33:07 Eastern Daylight Time,2021-06-29,20:33:07,-400,23238371,jakemkaplan,Jake Kaplan,,José Urquidy is out of the game in the 2nd inning with an apparent injury. His last three fastballs were only 90-90-89.,en,[],[],[],4,6,23,[],[],https://twitter.com/jakemkaplan/status/1410033620811665408,False,,0,,,,,,,,[],,,,
37,1410011188348567552,1409951354903273473,2021-06-29 19:03:58 Eastern Daylight Time,2021-06-29,19:03:58,-400,23238371,jakemkaplan,Jake Kaplan,,@DellaTora Correct.,en,[],[],[],0,0,0,[],[],https://twitter.com/jakemkaplan/status/1410011188348567552,False,,0,,,,,,,,"[{'screen_name': 'DellaTora', 'name': 'Future Stros', 'id': '2918874437'}]",,,,
38,1409951354903273473,1409951354903273473,2021-06-29 15:06:13 Eastern Daylight Time,2021-06-29,15:06:13,-400,23238371,jakemkaplan,Jake Kaplan,,"Jairo Solis, who is one of the Astros’ best pitching prospects and was added to the 40-man roster in the offseason, had Tommy John surgery yesterday.",en,[],[],[],5,6,17,[],[],https://twitter.com/jakemkaplan/status/1409951354903273473,False,,0,,,,,,,,[],,,,
39,1409930600644071425,1409521051768442886,2021-06-29 13:43:45 Eastern Daylight Time,2021-06-29,13:43:45,-400,23238371,jakemkaplan,Jake Kaplan,,"@russellwing I wasn't able to get a firm answer on that (I was back in Houston by then, which makes it more difficult), but it could have something to do with the right leg issue of last Tuesday that I mentioned in the story.",en,[],[],[],0,0,0,[],[],https://twitter.com/jakemkaplan/status/1409930600644071425,False,,0,,,,,,,,"[{'screen_name': 'russellwing', 'name': 'Russell Wing', 'id': '31063568'}]",,,,
40,1409884225923395589,1409884225923395589,2021-06-29 10:39:28 Eastern Daylight Time,2021-06-29,10:39:28,-400,23238371,jakemkaplan,Jake Kaplan,,ICYMI,pl,[],[],[],0,0,3,[],[],https://twitter.com/jakemkaplan/status/1409884225923395589,False,https://twitter.com/jakemkaplan/status/1409521051768442886,0,,,,,,,,[],,,,
41,1409524539625816067,1409524539625816067,2021-06-28 10:50:12 Eastern Daylight Time,2021-06-28,10:50:12,-400,23238371,jakemkaplan,Jake Kaplan,,"Among Astros pitchers, Pressly probably has the best odds at being an All-Star. He’s fifth in ERA (1.69) and first in FIP (1.58) among qualified AL relievers.",en,[],[],[],1,4,64,[],[],https://twitter.com/jakemkaplan/status/1409524539625816067,False,https://twitter.com/Chandler_Rome/status/1409488919473831936,0,,,,,,,,[],,,,
42,1409521051768442886,1409521051768442886,2021-06-28 10:36:21 Eastern Daylight Time,2021-06-28,10:36:21,-400,23238371,jakemkaplan,Jake Kaplan,,From Corpus Christi — on Pedro León’s acclimation to the minors and the ongoing shortstop experiment:  https://t.co/G5iSZsJVjz,en,[],['https://theathletic.com/2676338/2021/06/28/astros-prospect-pedro-leons-acclimation-to-the-minors-and-the-ongoing-shortstop-experiment/'],[],1,7,29,[],[],https://twitter.com/jakemkaplan/status/1409521051768442886,False,,0,,,,,,,,[],,,,
43,1409196972117012494,1409196972117012494,2021-06-27 13:08:34 Eastern Daylight Time,2021-06-27,13:08:34,-400,23238371,jakemkaplan,Jake Kaplan,,"Seven Astros players are finalists, though none got the most votes at their position. Maldonado, Gurriel, Altuve and Bregman placed 2nd in Phase 1, Correa and Alvarez were 3rd and Brantley was 4th.",en,[],[],[],0,2,14,[],[],https://twitter.com/jakemkaplan/status/1409196972117012494,False,https://twitter.com/AllStarGame/status/1409196106232311814,0,,,,,,,,[],,,,
44,1408540983437008905,1408540983437008905,2021-06-25 17:41:54 Eastern Daylight Time,2021-06-25,17:41:54,-400,23238371,jakemkaplan,Jake Kaplan,,A Brad Peacock sighting,en,[],[],[],2,3,64,[],[],https://twitter.com/jakemkaplan/status/1408540983437008905,False,https://twitter.com/tribeinsider/status/1408540565927497743,0,,,,,,,,[],,,,
45,1408539643394629632,1408539643394629632,2021-06-25 17:36:35 Eastern Daylight Time,2021-06-25,17:36:35,-400,23238371,jakemkaplan,Jake Kaplan,,So now it is scheduled to be Valdez vs. Mize and McCullers vs. Peralta.,en,[],[],[],0,0,8,[],[],https://twitter.com/jakemkaplan/status/1408539643394629632,False,https://twitter.com/CodyStavenhagen/status/1408538638443593739,0,,,,,,,,[],,,,
46,1408521613818175497,1408521613818175497,2021-06-25 16:24:56 Eastern Daylight Time,2021-06-25,16:24:56,-400,23238371,jakemkaplan,Jake Kaplan,,Josh James is beginning a minor-league rehab assignment tonight with Low-A Fayetteville in Kannapolis (N.C.). James has been on the IL all season after having surgery in October to repair a labral tear in his left hip.,en,[],[],[],0,2,25,[],[],https://twitter.com/jakemkaplan/status/1408521613818175497,False,,0,,,,,,,,[],,,,
47,1408518687729065987,1408518687729065987,2021-06-25 16:13:18 Eastern Daylight Time,2021-06-25,16:13:18,-400,23238371,jakemkaplan,Jake Kaplan,,Yordan Alvarez is playing left field behind Framber Valdez for a third consecutive Valdez start. Valdez comes into tonight with a groundball percentage of 71.1.,en,[],[],[],3,15,86,[],[],https://twitter.com/jakemkaplan/status/1408518687729065987,False,https://twitter.com/brianmctaggart/status/1408512015354695681,0,,,,,,,,[],,,,
48,1408422023404134411,1408422023404134411,2021-06-25 09:49:12 Eastern Daylight Time,2021-06-25,09:49:12,-400,23238371,jakemkaplan,Jake Kaplan,,"A win tonight by the Astros in Detroit would tie their franchise record for longest winning streak at 12 games, a mark they've reached three times: in Sept. 1999, Aug./Sept. 2004 and June 2018.  The longest winning streak in MLB this season was the A's 13-gamer in April.",en,[],[],[],1,16,178,[],[],https://twitter.com/jakemkaplan/status/1408422023404134411,False,,0,,,,,,,,[],,,,
49,1408219675482337281,1408218694107353089,2021-06-24 20:25:08 Eastern Daylight Time,2021-06-24,20:25:08,-400,23238371,jakemkaplan,Jake Kaplan,,"@raford3 He’s only an Academy Award winner. Sheesh. C’mon, Robert.",en,[],[],[],1,0,8,[],[],https://twitter.com/jakemkaplan/status/1408219675482337281,False,,0,,,,,,,,"[{'screen_name': 'raford3', 'name': 'Robert Ford', 'id': '39911169'}]",,,,
50,1408160015547043843,1408160015547043843,2021-06-24 16:28:04 Eastern Daylight Time,2021-06-24,16:28:04,-400,23238371,jakemkaplan,Jake Kaplan,,"Tonight will be Daz Cameron's first career game against the Astros, the team that drafted him 37th overall in 2015. He played in the minors with Kyle Tucker and Myles Straw, among other current Astros.",en,[],[],[],2,4,22,[],[],https://twitter.com/jakemkaplan/status/1408160015547043843,False,https://twitter.com/tigers/status/1408152587044589577,0,,,,,,,,[],,,,
51,1408152794046124034,1408152794046124034,2021-06-24 15:59:22 Eastern Daylight Time,2021-06-24,15:59:22,-400,23238371,jakemkaplan,Jake Kaplan,,Jose Altuve has a day off in tonight’s series opener in Detroit. Dusty Baker has Myles Straw batting leadoff in Altuve's place. Robel García is playing second base and batting eighth.,en,[],[],[],3,2,32,[],[],https://twitter.com/jakemkaplan/status/1408152794046124034,False,,0,,,,,,,,[],,,,
52,1408058945361547264,1408051887144947715,2021-06-24 09:46:27 Eastern Daylight Time,2021-06-24,09:46:27,-400,23238371,jakemkaplan,Jake Kaplan,,@Its_Meshach 🤦‍♂️,und,[],[],[],0,0,1,[],[],https://twitter.com/jakemkaplan/status/1408058945361547264,False,,0,,,,,,,,"[{'screen_name': 'Its_Meshach', 'name': 'Shaq Sullivan', 'id': '2613888721'}]",,,,
53,1408051887144947715,1408051887144947715,2021-06-24 09:18:24 Eastern Daylight Time,2021-06-24,09:18:24,-400,23238371,jakemkaplan,Jake Kaplan,,Jose Altuve’s 10 home runs in June are his most in a single month in his career. He’s hit five of them during the Astros’ 10-game winning streak.  Altuve’s previous career high for homers in a month was nine in August 2019.,en,[],[],[],3,9,107,[],[],https://twitter.com/jakemkaplan/status/1408051887144947715,False,,0,,,,,,,,[],,,,
54,1407787898641043459,1407787898641043459,2021-06-23 15:49:25 Eastern Daylight Time,2021-06-23,15:49:25,-400,23238371,jakemkaplan,Jake Kaplan,,"With Double-A Corpus Christi, Hunter Brown has touched 99 with his fastball and 91 with his slider. The curve he added two years ago has developed quickly.  Now it’s all about command. “Really, with Hunter, it comes down to the level of execution overall.”  https://t.co/XpoazMZKBw",en,[],['https://theathletic.com/2668112/2021/06/23/as-he-adjusts-to-double-a-astros-prospect-hunter-browns-command-is-still-an-ongoing-process/?source=emp_shared_article'],[],2,12,74,[],[],https://twitter.com/jakemkaplan/status/1407787898641043459,False,,0,,,,,,,,[],,,,
55,1407713805627445249,1407707141201444865,2021-06-23 10:54:59 Eastern Daylight Time,2021-06-23,10:54:59,-400,23238371,jakemkaplan,Jake Kaplan,,"@MGigga3 Probably not unless there’s an injury. He’s having a great season and has become a prospect, but it’s a big leap from Triple A to the majors. Just because he’s putting up numbers in Triple A doesn’t mean he’s better than Straw or McCormick.",en,[],[],[],1,0,0,[],[],https://twitter.com/jakemkaplan/status/1407713805627445249,False,,0,,,,,,,,"[{'screen_name': 'MGigga3', 'name': 'Mike Giglietti', 'id': '373137805'}]",,,,
56,1407712593410658306,1407712593410658306,2021-06-23 10:50:10 Eastern Daylight Time,2021-06-23,10:50:10,-400,23238371,jakemkaplan,Jake Kaplan,,"Down in Double A, fast-rising power righty Hunter Brown is still working to hone his command. Wrote about his adjustment to the much more advanced competition and where things stand overall with one of the Astros’ best prospects:  https://t.co/XpoazMZKBw",en,[],['https://theathletic.com/2668112/2021/06/23/as-he-adjusts-to-double-a-astros-prospect-hunter-browns-command-is-still-an-ongoing-process/?source=emp_shared_article'],[],0,7,40,[],[],https://twitter.com/jakemkaplan/status/1407712593410658306,False,,0,,,,,,,,[],,,,
57,1407163734435545089,1407160447766302720,2021-06-21 22:29:12 Eastern Daylight Time,2021-06-21,22:29:12,-400,23238371,jakemkaplan,Jake Kaplan,,@PMM88Jr He gets a decision after five. He’s only recently back from an arm injury. Taking him out was the smart move.,en,[],[],[],0,0,7,[],[],https://twitter.com/jakemkaplan/status/1407163734435545089,False,,0,,,,,,,,"[{'screen_name': 'PMM88Jr', 'name': 'ʞɔıɹʇɐd', 'id': '14776376'}]",,,,
58,1407161677838159873,1407160447766302720,2021-06-21 22:21:02 Eastern Daylight Time,2021-06-21,22:21:02,-400,23238371,jakemkaplan,Jake Kaplan,,@Pap000000 Seven-man rotation?,en,[],[],[],1,0,0,[],[],https://twitter.com/jakemkaplan/status/1407161677838159873,False,,0,,,,,,,,"[{'screen_name': 'Pap000000', 'name': 'Papo', 'id': '477811152'}]",,,,
59,1407161315735609352,1407160447766302720,2021-06-21 22:19:36 Eastern Daylight Time,2021-06-21,22:19:36,-400,23238371,jakemkaplan,Jake Kaplan,,"@jsprague145 3ish, maybe 4",en,[],[],[],0,0,1,[],[],https://twitter.com/jakemkaplan/status/1407161315735609352,False,,0,,,,,,,,"[{'screen_name': 'jsprague145', 'name': 'Jason Sprague', 'id': '99027702'}]",,,,
